skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
35.1337400952,193124,https://sofifa.com/player/193124/thomas-konrad/20/159586,T. Konrad,Thomas Konrad,29,1989-11-05,186,80,Germany,VfL Osnabrück,65,66,500000,4000,CB,Right,1,3,2,Medium/Medium,Lean,No,813000,,RES,16,,2019-01-24,2020,,,67,30,32,35,66,69,,,,,,,,20,22,62,39,28,25,25,21,26,34,67,67,63,64,61,57,75,59,75,23,64,64,18,43,31,68,69,67,63,15,16,11,16,11,41+2,41+2,41+2,36+2,37+2,37+2,37+2,36+2,37+2,37+2,37+2,37+2,39+2,39+2,39+2,37+2,52+2,53+2,53+2,53+2,52+2,56+2,63+2,63+2,63+2,56+2
58.8120163547,193594,https://sofifa.com/player/193594/simon-jakobsen/20/159586,S. Jakobsen,Simon Jakobsen,28,1990-11-17,190,86,Denmark,Silkeborg IF,65,66,525000,3000,CB,Right,1,3,2,High/High,Normal,No,696000,,RCB,4,,2009-07-01,2020,,,61,32,52,52,62,73,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",48,27,66,62,32,47,20,25,59,55,60,62,61,62,48,46,58,63,82,31,67,59,25,48,30,64,62,62,61,15,9,15,10,9,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,58+2,61+2,61+2,61+2,58+2,59+2,63+2,63+2,63+2,59+2
58.8003879278,193771,https://sofifa.com/player/193771/aaron-wildig/20/159586,A. Wildig,Aaron Wildig,27,1992-04-15,175,73,England,Morecambe,65,66,625000,3000,"CAM, CDM, CM",Right,1,3,3,High/Low,Normal,No,1100000,,RDM,15,,2015-07-01,2020,,,70,58,61,66,42,62,,,,,,,Finesse Shot,58,59,38,66,57,64,54,45,55,63,71,70,80,62,80,58,74,73,64,56,39,29,60,66,49,62,41,52,46,11,15,8,11,12,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2
49.5510934099,194759,https://sofifa.com/player/194759/omar-beckles/20/159586,O. Beckles,Omar Beckles,27,1991-10-25,191,78,England,Shrewsbury,65,66,550000,3000,CB,Left,1,3,2,Medium/High,Stocky,No,1000000,,SUB,6,,2017-08-22,2020,,,60,27,47,56,63,75,,,,,,,,53,17,62,59,22,50,23,20,45,59,60,60,66,66,61,46,75,78,80,33,59,60,19,32,39,54,63,65,63,14,8,14,13,10,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,61+2,60+2,60+2,60+2,61+2,62+2,64+2,64+2,64+2,62+2
41.3984039658,197904,https://sofifa.com/player/197904/mike-cestor/20/159586,M. Cestor,Mike Cestor,27,1992-04-30,178,78,DR Congo,CFR Cluj,65,66,550000,3000,CB,Left,1,3,2,Medium/Medium,Normal,No,811000,,SUB,92,,2019-07-13,2022,,,81,25,46,50,62,72,,,,,,,,58,20,64,52,22,40,13,16,48,53,79,82,79,62,71,44,81,60,83,12,59,49,35,38,32,43,63,64,72,12,14,14,13,7,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,51+2,47+2,47+2,47+2,51+2,60+2,56+2,56+2,56+2,60+2,62+2,63+2,63+2,63+2,62+2
54.18173411,198785,https://sofifa.com/player/198785/nadir-ciftci/20/159586,N. Çiftçi,Nadir Çiftçi,27,1992-02-12,185,77,Turkey,Gençlerbirliği SK,65,66,625000,5000,"ST, RW",Right,1,3,4,High/Medium,Stocky,No,1300000,,SUB,7,,2019-07-01,2023,,,68,65,60,65,38,68,,,,,,,"Injury Free, Selfish",66,66,63,58,56,64,56,62,52,65,67,69,71,60,72,67,67,55,72,63,74,27,63,62,65,58,40,37,35,13,8,8,9,6,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,49+2,49+2
28.2455333939,199245,https://sofifa.com/player/199245/guillermo-allison/20/159586,G. Allison,Guillermo Allison Revuelta,28,1990-09-25,191,90,Mexico,Cruz Azul,65,66,450000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,799000,,SUB,12,,2010-07-01,2023,,,,,,,,,64,66,65,62,35,65,,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,49,69,26,67,15,19,23,12,28,19,45,25,15,19,64,66,65,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,
44.4203858259,199440,https://sofifa.com/player/199440/manfred-gollner/20/159586,M. Gollner,Manfred Gollner,28,1990-12-22,185,80,Austria,Wolfsberger AC,65,66,525000,4000,CB,Left,1,3,2,Medium/Medium,Lean,No,801000,,SUB,4,,2018-07-01,2020,,,54,23,43,51,65,72,,,,,,,,46,18,57,53,10,50,13,21,40,48,55,53,56,55,62,28,70,70,74,29,69,60,47,37,17,68,68,68,65,12,14,8,6,11,42+2,42+2,42+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,58+2,58+2,58+2,57+2,59+2,63+2,63+2,63+2,59+2
56.5627800346,199754,https://sofifa.com/player/199754/clevid-dikamona/20/159586,C. Dikamona,Clévid Dikamona,29,1990-06-23,187,86,Congo,Heart of Midlothian,65,66,500000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,913000,#Strength,SUB,28,,2018-09-02,2020,,,61,22,43,51,59,78,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",22,15,62,55,17,52,24,21,59,50,58,63,58,55,38,38,62,60,86,21,84,59,12,39,31,50,56,60,66,7,11,16,10,6,40+2,40+2,40+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,53+2,59+2,59+2,59+2,53+2,55+2,63+2,63+2,63+2,55+2
68.2064143585,199830,https://sofifa.com/player/199830/samuel-galindo/20/159586,S. Galindo,Samuel Galindo Suheiro,27,1992-04-18,189,77,Bolivia,Bolivia,65,66,0,0,"CAM, CM",Left,1,3,2,Medium/Medium,Normal,No,,,,,,,,LCM,10,70,53,68,64,46,60,,,,,,,,64,50,70,72,50,63,74,64,68,71,69,71,59,61,52,51,54,69,61,58,46,48,59,62,56,46,37,49,37,6,8,12,13,12,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,58+2,57+2,57+2,57+2,58+2,56+2,52+2,52+2,52+2,56+2
64.702226781,199891,https://sofifa.com/player/199891/christopher-routis/20/159586,C. Routis,Christopher Routis,29,1990-03-03,186,84,France,Servette FC,65,66,500000,4000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,763000,,SUB,3,,2018-07-01,2020,,,56,53,61,61,62,74,,,,,,,,65,45,64,67,39,63,43,63,64,60,52,59,63,60,49,69,70,72,81,56,60,58,54,48,57,61,62,65,62,16,7,16,8,15,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,63+2,63+2,63+2,62+2,62+2,64+2,64+2,64+2,62+2
61.1820031929,199916,https://sofifa.com/player/199916/tom-eastman/20/159586,T. Eastman,Tom Eastman,27,1991-10-21,191,88,England,Colchester United,65,66,550000,4000,CB,Right,1,3,2,High/High,Normal,No,1000000,,RCB,18,,2011-07-01,2021,,,37,32,50,55,64,77,,,,,,,Leadership,44,23,65,58,15,57,24,37,56,54,33,40,54,52,53,45,63,82,82,42,62,58,22,46,44,55,66,65,63,15,16,13,15,13,43+2,43+2,43+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,47+2,53+2,53+2,53+2,47+2,57+2,60+2,60+2,60+2,57+2,57+2,63+2,63+2,63+2,57+2
54.4384833548,200670,https://sofifa.com/player/200670/moises-hernandez/20/159586,M. Hernandez,Moises Hernandez,27,1992-03-05,183,70,Guatemala,FC Dallas,65,66,525000,2000,LB,Left,1,3,2,Medium/Medium,Lean,Yes,827000,,SUB,5,,2018-07-31,2019,,,75,49,58,59,63,67,,,,,,,,61,46,56,63,42,63,59,42,52,56,75,75,40,61,66,60,67,66,64,44,76,61,59,56,55,55,63,66,63,13,9,11,9,7,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2
42.8894153265,200701,https://sofifa.com/player/200701/giacomo-beretta/20/159586,G. Beretta,Giacomo Beretta,27,1992-03-14,185,83,Italy,Ascoli,65,66,625000,1000,ST,Right,1,4,2,Medium/Low,Stocky,No,1000000,,SUB,21,,2018-07-21,2021,,,68,63,50,59,24,74,,,,,,,,52,64,65,55,64,57,49,57,47,60,65,70,63,63,57,67,75,73,84,61,51,17,66,41,48,64,23,18,20,7,14,10,13,15,64+2,64+2,64+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,45+2,42+2,42+2,42+2,45+2,43+2,40+2,40+2,40+2,43+2
53.4994614004,201026,https://sofifa.com/player/201026/teng-yi/20/159586,Yi Teng,弋腾,29,1990-02-20,190,75,China PR,Guangzhou R&F FC,65,66,500000,4000,"CB, CDM",Right,1,3,2,Low/Medium,Normal,No,813000,,SUB,18,,2017-01-01,2022,,,41,37,46,39,63,77,,,,,,,,31,34,58,60,28,30,43,40,56,53,35,45,34,60,34,61,58,74,86,25,65,61,27,31,41,56,65,65,63,6,13,14,10,16,45+2,45+2,45+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,55+2,61+2,61+2,61+2,55+2,57+2,64+2,64+2,64+2,57+2
24.6268025788,201873,https://sofifa.com/player/201873/joe-bendik/20/159586,J. Bendik,Joe Bendik,30,1989-04-21,191,98,United States,Philadelphia Union,65,66,425000,2000,GK,Left,1,3,1,Medium/Medium,Stocky,Yes,669000,,SUB,12,,2019-07-19,2023,,,,,,,,,67,62,63,65,35,63,,16,10,11,17,13,10,15,19,25,16,38,33,35,62,41,47,43,21,64,12,27,12,12,38,17,50,7,11,6,67,62,63,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0323771015,201958,https://sofifa.com/player/201958/ethan-ebanks-landell/20/159586,E. Ebanks-Landell,Ethan Ebanks-Landell,26,1992-12-16,188,88,England,Shrewsbury,65,66,550000,3000,CB,Right,1,3,2,Medium/Medium,Stocky,No,1000000,,CB,24,,2019-05-29,2022,,,60,48,49,53,64,72,,,,,,,,51,39,61,52,35,52,32,22,52,52,59,61,54,58,55,66,68,60,79,58,70,62,33,52,36,49,64,66,64,10,8,8,7,11,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,58+2,59+2,59+2,59+2,58+2,59+2,64+2,64+2,64+2,59+2
62.8626545309,202514,https://sofifa.com/player/202514/francesco-ardizzone/20/159586,F. Ardizzone,Francesco Ardizzone,27,1992-02-17,180,78,Italy,Virtus Entella,65,66,600000,1000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,975000,,SUB,17,,2017-01-18,2020,,,69,54,62,65,62,63,,,,,,,,58,50,55,68,48,63,59,60,65,67,71,68,76,60,52,55,71,76,60,65,52,59,57,56,51,61,63,64,61,9,9,10,5,6,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,61+2,61+2,61+2,63+2
55.6927492698,202866,https://sofifa.com/player/202866/nicolas-mezquida/20/159586,N. Mezquida,Nicolás Mezquida,27,1992-02-21,168,68,Uruguay,Colorado Rapids,65,66,625000,2000,"CAM, ST, CM",Right,1,3,3,High/Low,Lean,No,953000,,SUB,20,,2019-02-12,2023,,,58,60,61,70,35,44,,,,,,,,59,55,55,62,64,68,66,72,55,68,70,48,83,64,84,67,44,42,44,65,48,38,63,63,43,75,49,19,12,9,14,14,13,9,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,47+2,47+2,47+2,47+2,47+2,44+2,40+2,40+2,40+2,44+2
55.0134825958,203048,https://sofifa.com/player/203048/joe-riley/20/159586,J. Riley,Joe Riley,27,1991-10-13,183,71,England,Plymouth Argyle,65,66,525000,5000,"RB, RWB",Right,1,4,2,Medium/High,Normal,No,958000,,RWB,2,,2018-07-01,2020,,,78,54,57,64,63,67,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only)",57,49,57,59,32,62,52,56,58,62,76,79,76,64,73,67,64,72,65,63,66,65,52,55,41,54,62,64,61,15,8,7,11,10,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2
43.3818718928,203287,https://sofifa.com/player/203287/ellis-harrison/20/159586,E. Harrison,Ellis Harrison,25,1994-01-29,180,79,Wales,Portsmouth,65,66,650000,4000,ST,Right,1,4,3,High/Medium,Normal,No,1200000,,SUB,22,,2019-06-21,2022,,,82,60,52,64,38,76,,,,,,,,54,61,61,55,53,61,59,46,43,62,79,84,83,58,72,65,83,77,78,52,67,33,64,52,68,52,30,42,39,11,6,8,15,12,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,53+2,49+2,49+2,49+2,53+2,52+2,50+2,50+2,50+2,52+2
52.5538586509,203331,https://sofifa.com/player/203331/lloyd-isgrove/20/159586,L. Isgrove,Lloyd Isgrove,26,1993-01-12,173,72,Wales,Swindon Town,65,66,625000,4000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,Yes,1100000,,RM,7,,2019-07-30,2020,,,85,51,58,67,34,57,,,,,,,"Power Free-Kick, Selfish, Early Crosser",62,52,46,59,47,67,53,43,56,65,86,84,77,59,76,52,72,63,55,47,51,24,59,60,49,52,37,40,16,9,11,7,12,9,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2
34.570731082,203815,https://sofifa.com/player/203815/paul-delecroix/20/159586,P. Delecroix,Paul Delecroix,30,1988-10-14,185,76,France,FC Metz,65,66,425000,4000,GK,Right,1,4,1,Medium/Medium,Lean,No,882000,,SUB,1,,2018-07-24,2020,,,,,,,,,64,65,62,65,27,66,"Giant Throw-in, Second Wind",10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,47,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,
64.7767101607,203930,https://sofifa.com/player/203930/ousseynou-cisse/20/159586,O. Cissé,Ousseynou Cissé,28,1991-04-08,195,85,Mali,Gillingham,65,66,525000,3000,"CDM, CM",Left,1,3,2,Medium/Medium,Lean,No,958000,#Strength,LDM,16,,2019-07-01,2023,,,48,48,55,57,63,83,,,,,,,Leadership,44,43,67,64,40,59,40,42,62,65,50,46,33,47,43,67,67,79,90,44,73,65,42,51,46,67,57,69,55,7,10,11,9,9,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,59+2,64+2,64+2,64+2,59+2,59+2,65+2,65+2,65+2,59+2
52.6952238198,204033,https://sofifa.com/player/204033/nicky-devlin/20/159586,N. Devlin,Nicky Devlin,25,1993-10-17,183,73,Scotland,Livingston FC,65,66,550000,2000,RB,Right,1,3,2,High/High,Normal,No,1000000,#Engine,RB,2,,2019-07-01,2021,,,89,52,55,61,57,78,,,,,,,"Injury Prone, Early Crosser, Giant Throw-in",58,54,54,56,40,61,55,43,53,56,89,89,71,56,67,57,68,88,72,45,85,57,57,54,50,57,55,59,61,10,9,8,11,14,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2
58.4829018545,204420,https://sofifa.com/player/204420/janek-sternberg/20/159586,J. Sternberg,Janek  Sternberg,26,1992-10-19,182,77,Germany,1. FC Kaiserslautern,65,66,550000,2000,"LB, LM",Left,1,2,3,High/Medium,Lean,No,839000,,RES,3,,2018-07-01,2021,,,72,48,60,62,61,71,,,,,,,Diver,64,39,61,62,32,60,46,59,59,61,73,72,68,66,62,73,48,80,68,48,73,62,50,56,52,50,57,64,59,15,8,13,11,9,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2
50.8516445384,204492,https://sofifa.com/player/204492/pascal-breier/20/159586,P. Breier,Pascal Breier,27,1992-02-02,185,77,Germany,FC Hansa Rostock,65,66,625000,2000,"ST, RM",Right,1,3,3,High/Medium,Normal,No,953000,,ST,39,,2018-01-01,2020,,,68,61,58,65,33,73,,,,,,,Crowd Favourite,58,63,61,59,62,65,63,58,56,65,67,69,66,66,67,66,68,78,72,53,68,32,65,57,51,66,30,29,23,8,11,15,10,11,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,51+2,50+2,50+2,50+2,51+2,48+2,45+2,45+2,45+2,48+2
54.5791970375,205019,https://sofifa.com/player/205019/jake-caprice/20/159586,J. Caprice,Jake Caprice,26,1992-11-11,179,73,England,Tranmere Rovers,65,66,550000,2000,RB,Right,1,4,2,High/Medium,Lean,No,1000000,,SUB,14,,2018-07-01,2020,,,80,51,57,63,60,67,,,,,,,Early Crosser,62,48,55,58,43,62,53,42,55,60,81,80,73,60,70,57,71,75,67,52,57,59,59,57,46,60,61,62,61,12,8,14,7,6,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2
65.5580660571,205119,https://sofifa.com/player/205119/sebastian-rodriguez/20/159586,S. Rodríguez,Sebastián Javier Rodríguez Iriarte,26,1992-08-16,179,79,Uruguay,Tiburones Rojos de Veracruz,65,66,625000,2000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,1100000,,RDM,14,,2019-01-08,2019,,,58,42,62,64,51,59,,,,,,,Finesse Shot,42,40,45,70,42,60,56,52,70,67,61,56,74,60,73,45,51,67,63,36,43,56,68,67,48,51,42,62,45,16,12,14,14,15,54+2,54+2,54+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,60+2,64+2,64+2,64+2,60+2,56+2,60+2,60+2,60+2,56+2,55+2,53+2,53+2,53+2,55+2
22.0972447538,209193,https://sofifa.com/player/209193/patrick-wiegers/20/159586,P. Wiegers,Patrick Wiegers,29,1990-04-19,188,87,Germany,SG Dynamo Dresden,65,66,450000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,754000,,SUB,24,,2014-09-05,2020,,,,,,,,,65,66,61,68,45,59,,12,11,16,23,7,16,12,13,16,18,47,43,36,58,50,46,70,28,74,12,28,18,11,39,27,21,15,11,19,65,66,61,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,
25.1642681105,209367,https://sofifa.com/player/209367/bruno-ferreira-v-diniz/20/159586,Bruno,Bruno Ferreira V. Diniz,25,1994-03-16,195,83,Brazil,Gil Vicente FC,65,66,450000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,956000,,SUB,1,,2019-07-01,2020,,,,,,,,,72,58,73,67,44,63,Second Wind,11,15,10,26,7,11,19,8,21,26,43,44,39,53,40,55,56,32,74,12,24,19,14,18,29,26,10,17,15,72,58,73,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0672551753,209784,https://sofifa.com/player/209784/jerome-phojo/20/159586,J. Phojo,Jérôme Phojo,26,1993-04-15,178,71,France,Clermont Foot 63,65,66,550000,2000,RB,Right,1,3,2,Medium/High,Normal,No,1000000,,RB,23,,2017-06-15,2022,,,70,37,57,63,62,66,,,,,,,,67,37,48,68,33,62,32,31,60,66,71,70,64,52,71,34,66,76,65,33,58,57,55,40,42,52,66,65,64,16,12,7,15,11,51+2,51+2,51+2,58+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2
45.8026581885,212950,https://sofifa.com/player/212950/guillaume-dequaire/20/159586,G. Dequaire,Guillaume Dequaire,28,1990-07-11,187,80,France,FC Chambly Oise,65,66,525000,2000,CB,Left,1,3,2,Medium/Medium,Normal,No,958000,,LCB,23,,2018-07-01,2020,,,60,32,46,50,63,71,,,,,,,,34,24,68,61,34,46,49,52,44,57,59,60,40,59,52,43,68,66,78,35,58,58,29,29,53,52,62,66,62,12,9,13,6,12,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,57+2,58+2,58+2,58+2,57+2,59+2,63+2,63+2,63+2,59+2
43.1954313691,213110,https://sofifa.com/player/213110/pape-sane/20/159586,P. Sané,Pape Sané,27,1991-12-30,187,84,Senegal,Rodez Aveyron Football,65,66,625000,2000,ST,Left,1,3,3,High/Low,Normal,No,1100000,,RS,15,,2019-07-16,2020,,,72,62,49,62,27,70,,,,,,,,42,60,63,59,57,63,59,41,42,62,70,73,69,55,49,68,72,69,79,62,49,22,64,43,67,52,27,22,20,11,7,16,14,6,63+2,63+2,63+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,45+2,43+2,43+2,43+2,45+2,43+2,41+2,41+2,41+2,43+2
31.8959106521,213428,https://sofifa.com/player/213428/clint-irwin/20/159586,C. Irwin,Clint Irwin,30,1989-04-01,191,88,United States,Colorado Rapids,65,66,425000,2000,GK,Right,1,1,1,Medium/Medium,Normal,Yes,648000,,SUB,31,,2019-02-12,2024,,,,,,,,,66,64,64,64,46,63,,16,18,19,34,20,16,20,14,30,24,48,44,54,61,34,48,61,33,76,16,34,24,15,50,25,47,10,16,18,66,64,64,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
50.3341687877,214104,https://sofifa.com/player/214104/harold-gomez/20/159586,H. Gómez,Harold Andrés Gómez Muñoz,27,1992-04-21,174,76,Colombia,Atlético Bucaramanga,65,66,525000,1000,RB,Right,1,3,2,High/Medium,Normal,No,748000,,RB,19,,2018-01-03,2019,,,66,49,52,56,63,68,,,,,,,,62,47,49,59,38,53,54,40,50,54,64,68,71,59,71,57,67,76,68,50,60,61,47,34,49,56,62,67,69,8,10,13,16,13,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2
64.1859261219,216359,https://sofifa.com/player/216359/dorian-diring/20/159586,D. Diring,Dorian Diring,27,1992-04-11,180,77,France,SV Waldhof Mannheim,65,66,600000,1000,CM,Right,1,3,2,High/Low,Normal,No,915000,,LM,8,,2017-07-01,2021,,,68,51,64,63,60,75,,,,,,,,62,48,53,66,42,62,59,59,63,63,69,68,67,66,66,60,80,81,73,50,69,63,61,64,40,56,59,61,64,11,16,9,12,7,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2
54.0089154742,216444,https://sofifa.com/player/216444/mohamed-gouaida/20/159586,M. Gouaida,Mohamed Gouaida,26,1993-05-15,178,72,Tunisia,SV Waldhof Mannheim,65,66,625000,1000,"LM, RM, CAM",Left,1,3,3,Medium/Medium,Lean,No,953000,,RES,18,,2019-07-01,2021,,,75,50,60,69,31,57,,,,,,,,62,51,40,64,45,69,53,41,50,67,77,73,80,60,76,51,69,65,59,46,39,24,61,64,48,53,29,34,36,9,12,10,16,16,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,52+2,47+2,47+2,47+2,52+2,49+2,41+2,41+2,41+2,49+2
47.5611951611,220452,https://sofifa.com/player/220452/eduardo-perez/20/159586,E. Pérez,Eduardo Pérez,26,1993-04-28,188,73,Mexico,FC Juárez,65,66,650000,5000,ST,Right,1,3,2,High/Medium,Lean,No,1100000,,SUB,22,,2019-07-18,2020,,,66,61,54,60,28,66,,,,,,,,47,65,71,64,53,62,50,44,44,59,67,65,57,62,52,56,63,68,80,58,30,22,64,54,63,56,12,36,21,15,6,12,16,15,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,46+2,44+2,44+2,44+2,46+2,44+2,41+2,41+2,41+2,44+2
53.4575488621,221316,https://sofifa.com/player/221316/matias-blazquez/20/159586,M. Blázquez,Matías Javier Blázquez Lavín,28,1991-05-08,187,84,Chile,Deportes Iquique,65,66,525000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,748000,,RCB,3,,2017-06-14,2024,,,44,31,45,34,64,74,,,,,,,,33,19,73,62,34,25,28,32,56,45,46,43,39,52,32,64,76,60,85,27,62,61,24,26,35,56,64,63,59,9,8,12,11,9,43+2,43+2,43+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,39+2,46+2,46+2,46+2,39+2,52+2,58+2,58+2,58+2,52+2,55+2,64+2,64+2,64+2,55+2
46.8344986547,221580,https://sofifa.com/player/221580/dairin-gonzalez/20/159586,D. González,Dairin González Mosquera,29,1990-06-04,190,86,Colombia,Unión Magdalena,65,66,500000,1000,CB,Right,1,2,2,Low/Medium,Stocky,No,713000,#Strength,RCB,18,,2019-07-08,2024,,,44,31,42,42,61,78,,,,,,,,29,27,67,51,23,39,27,30,46,47,40,47,37,64,36,46,51,57,92,29,74,65,25,42,35,47,54,66,53,9,11,15,15,13,44+2,44+2,44+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,42+2,47+2,47+2,47+2,42+2,51+2,57+2,57+2,57+2,51+2,53+2,63+2,63+2,63+2,53+2
